year,policy,parameter,metric,value
2026,lower-third-child-element,70.0,totalAffectedFamilies,2803074.5
2026,lower-third-child-element,70.0,childrenNoLongerLimited,784424.125
2026,lower-third-child-element,70.0,totalLimitedChildren,784424.125
2026,lower-third-child-element,70.0,childrenOutOfPoverty,291898.40625
2026,lower-third-child-element,70.0,baselinePovertyRate,0.1814028918743133
2026,lower-third-child-element,70.0,reformedPovertyRate,0.1612210422754287
2026,lower-third-child-element,70.0,povertyRateReduction,0.0201818533241748
2026,lower-third-child-element,70.0,costPerChild,2601.148610657358
2026,lower-third-child-element,70.0,reductionRate,0.7
2026,lower-third-child-element,70.0,standardElement,3626.0
2026,lower-third-child-element,70.0,reducedElement,2538.0
2026,lower-third-child-element,70.0,thirdPlusChildren,784424.125
2026,lower-third-child-element,80.0,cost,2331889969.0398445
2026,lower-third-child-element,80.0,fullReformCost,2914862461.2998056
2026,lower-third-child-element,80.0,familiesAffected,2803074.5
2026,lower-third-child-element,80.0,totalAffectedFamilies,2803074.5
2026,lower-third-child-element,80.0,childrenNoLongerLimited,784424.125
2026,lower-third-child-element,80.0,totalLimitedChildren,784424.125
2026,lower-third-child-element,80.0,childrenOutOfPoverty,333598.21875
2026,lower-third-child-element,80.0,baselinePovertyRate,0.1814028918743133
2026,lower-third-child-element,80.0,reformedPovertyRate,0.1583379209041595
2026,lower-third-child-element,80.0,povertyRateReduction,0.0230649784207344
2026,lower-third-child-element,80.0,costPerChild,2972.741269322695
2026,lower-third-child-element,80.0,reductionRate,0.8
2026,lower-third-child-element,80.0,standardElement,3626.0
2026,lower-third-child-element,80.0,reducedElement,2900.0
2026,lower-third-child-element,80.0,thirdPlusChildren,784424.125
2026,lower-third-child-element,90.0,cost,2623376215.169825
2026,lower-third-child-element,90.0,fullReformCost,2914862461.2998056
2026,lower-third-child-element,90.0,familiesAffected,2803074.5
2026,lower-third-child-element,90.0,totalAffectedFamilies,2803074.5
2026,lower-third-child-element,90.0,childrenNoLongerLimited,784424.125
2026,lower-third-child-element,90.0,totalLimitedChildren,784424.125
2026,lower-third-child-element,90.0,childrenOutOfPoverty,375297.96875
2026,lower-third-child-element,90.0,baselinePovertyRate,0.1814028918743133
2026,lower-third-child-element,90.0,reformedPovertyRate,0.1554547846317291
2026,lower-third-child-element,90.0,povertyRateReduction,0.0259480997920036
2026,lower-third-child-element,90.0,costPerChild,3344.333927988032
2026,lower-third-child-element,90.0,reductionRate,0.9
2026,lower-third-child-element,90.0,standardElement,3626.0
2026,lower-third-child-element,90.0,reducedElement,3263.0
2026,lower-third-child-element,90.0,thirdPlusChildren,784424.125
2026,lower-third-child-element,100.0,cost,2914862461.2998056
2026,lower-third-child-element,100.0,fullReformCost,2914862461.2998056
2026,lower-third-child-element,100.0,familiesAffected,2803074.5
2026,lower-third-child-element,100.0,totalAffectedFamilies,2803074.5
2026,lower-third-child-element,100.0,childrenNoLongerLimited,784424.125
2026,lower-third-child-element,100.0,totalLimitedChildren,784424.125
2026,lower-third-child-element,100.0,childrenOutOfPoverty,416997.75
2026,lower-third-child-element,100.0,baselinePovertyRate,0.1814028918743133
2026,lower-third-child-element,100.0,reformedPovertyRate,0.1525716781616211
2026,lower-third-child-element,100.0,povertyRateReduction,0.0288312211632728
2026,lower-third-child-element,100.0,costPerChild,3715.9265866533688
2026,lower-third-child-element,100.0,reductionRate,1.0
2026,lower-third-child-element,100.0,standardElement,3626.0
2026,lower-third-child-element,100.0,reducedElement,3626.0
2026,lower-third-child-element,100.0,thirdPlusChildren,784424.125
2027,full-abolition,,cost,3145080999.643784
2027,full-abolition,,fullReformCost,3145080999.643784
2027,full-abolition,,familiesAffected,2848252.75
2027,full-abolition,,totalAffectedFamilies,2848252.75
2027,full-abolition,,childrenNoLongerLimited,836366.375
2027,full-abolition,,totalLimitedChildren,836366.375
2027,full-abolition,,childrenOutOfPoverty,420713.25
2027,full-abolition,,baselinePovertyRate,0.1813947409391403
2027,full-abolition,,reformedPovertyRate,0.152413859963417
2027,full-abolition,,povertyRateReduction,0.0289808809757232
2027,full-abolition,,costPerChild,3760.410621055616
2027,full-abolition,,totalChildren,14516923.0
2027,disabled-child-exemption,,cost,471762149.9465676
2027,disabled-child-exemption,,fullReformCost,3145080999.643784
2027,disabled-child-exemption,,familiesAffected,427237.9375
2027,disabled-child-exemption,,totalAffectedFamilies,2848252.75
2027,disabled-child-exemption,,childrenNoLongerLimited,125454.9609375
2027,disabled-child-exemption,,totalLimitedChildren,836366.375
2027,disabled-child-exemption,,childrenOutOfPoverty,63106.98828125
2027,disabled-child-exemption,,baselinePovertyRate,0.1813947409391403
2027,disabled-child-exemption,,reformedPovertyRate,0.1770476102828979
2027,disabled-child-exemption,,povertyRateReduction,0.0043471325188875
2027,disabled-child-exemption,,costPerChild,3760.410480551608
2027,disabled-child-exemption,,disabledChildren,725846.1875
2027,disabled-child-exemption,,familiesWithDisabledChild,427237.9375
2027,disabled-child-exemption,,publishedCost,1200000000.0
2027,disabled-child-exemption,,publishedChildrenOutOfPoverty,120000.0
2027,working-families-exemption,,cost,1666624119.4693556
2027,working-families-exemption,,fullReformCost,3145080999.643784
2027,working-families-exemption,,familiesAffected,248.0
2027,working-families-exemption,,totalAffectedFamilies,2848252.75
2027,working-families-exemption,,childrenNoLongerLimited,443202.71875
2027,working-families-exemption,,totalLimitedChildren,836366.375
2027,working-families-exemption,,childrenOutOfPoverty,222942.078125
2027,working-families-exemption,,baselinePovertyRate,0.1813947409391403
2027,working-families-exemption,,reformedPovertyRate,0.1660373508930206
2027,working-families-exemption,,povertyRateReduction,0.0153573919087648
2027,working-families-exemption,,costPerChild,3760.4104148319952
2027,working-families-exemption,,workingFamilies,248.0
2027,working-families-exemption,,nonWorkingFamilies,220.0
2027,three-child-limit,3.0,cost,1913233673.900005
2027,three-child-limit,3.0,fullReformCost,3145080999.643784
2027,three-child-limit,3.0,familiesAffected,2848252.75
2027,three-child-limit,3.0,totalAffectedFamilies,2848252.75
2027,three-child-limit,3.0,childrenNoLongerLimited,340624.25
2027,three-child-limit,3.0,totalLimitedChildren,836366.375
2027,three-child-limit,3.0,childrenOutOfPoverty,340624.25
2027,three-child-limit,3.0,baselinePovertyRate,0.1813947409391403
2027,three-child-limit,3.0,reformedPovertyRate,0.1579308062791824
2027,three-child-limit,3.0,povertyRateReduction,0.0234639346599578
2027,three-child-limit,3.0,costPerChild,5616.845171475623
2027,three-child-limit,3.0,childLimit,3.0
2027,three-child-limit,3.0,familiesAtLimit,324.0
2027,three-child-limit,3.0,familiesAboveLimit,144.0
2027,three-child-limit,4.0,cost,2799200469.5506687
2027,three-child-limit,4.0,fullReformCost,3145080999.643784
2027,three-child-limit,4.0,familiesAffected,2848252.75
2027,three-child-limit,4.0,totalAffectedFamilies,2848252.75
2027,three-child-limit,4.0,childrenNoLongerLimited,388835.5
2027,three-child-limit,4.0,totalLimitedChildren,836366.375
2027,three-child-limit,4.0,childrenOutOfPoverty,388835.5
2027,three-child-limit,4.0,baselinePovertyRate,0.1813947409391403
2027,three-child-limit,4.0,reformedPovertyRate,0.1546097546815872
2027,three-child-limit,4.0,povertyRateReduction,0.0267849862575531
2027,three-child-limit,4.0,costPerChild,7198.932375132077
2027,three-child-limit,4.0,childLimit,4.0
2027,three-child-limit,4.0,familiesAtLimit,110.0
2027,three-child-limit,4.0,familiesAboveLimit,34.0
2027,three-child-limit,5.0,cost,3096065863.898667
2027,three-child-limit,5.0,fullReformCost,3145080999.643784
2027,three-child-limit,5.0,familiesAffected,2848252.75
2027,three-child-limit,5.0,totalAffectedFamilies,2848252.75
2027,three-child-limit,5.0,childrenNoLongerLimited,420713.25
2027,three-child-limit,5.0,totalLimitedChildren,836366.375
2027,three-child-limit,5.0,childrenOutOfPoverty,420713.25
2027,three-child-limit,5.0,baselinePovertyRate,0.1813947409391403
2027,three-child-limit,5.0,reformedPovertyRate,0.152413859963417
2027,three-child-limit,5.0,povertyRateReduction,0.0289808809757232
2027,three-child-limit,5.0,costPerChild,7359.088081724706
2027,three-child-limit,5.0,childLimit,5.0
2027,three-child-limit,5.0,familiesAtLimit,28.0
2027,three-child-limit,5.0,familiesAboveLimit,6.0
2027,three-child-limit,6.0,cost,3136546914.971543
2027,three-child-limit,6.0,fullReformCost,3145080999.643784
2027,three-child-limit,6.0,familiesAffected,2848252.75
2027,three-child-limit,6.0,totalAffectedFamilies,2848252.75
2027,three-child-limit,6.0,childrenNoLongerLimited,420713.25
2027,three-child-limit,6.0,totalLimitedChildren,836366.375
2027,three-child-limit,6.0,childrenOutOfPoverty,420713.25
2027,three-child-limit,6.0,baselinePovertyRate,0.1813947409391403
2027,three-child-limit,6.0,reformedPovertyRate,0.152413859963417
2027,three-child-limit,6.0,povertyRateReduction,0.0289808809757232
2027,three-child-limit,6.0,costPerChild,7455.308134392113
2027,three-child-limit,6.0,childLimit,6.0
2027,three-child-limit,6.0,familiesAtLimit,6.0
2027,three-child-limit,6.0,familiesAboveLimit,0.0
2027,three-child-limit,7.0,cost,3145080999.643784
2027,three-child-limit,7.0,fullReformCost,3145080999.643784
2027,three-child-limit,7.0,familiesAffected,2848252.75
2027,three-child-limit,7.0,totalAffectedFamilies,2848252.75
2027,three-child-limit,7.0,childrenNoLongerLimited,420713.25
2027,three-child-limit,7.0,totalLimitedChildren,836366.375
2027,three-child-limit,7.0,childrenOutOfPoverty,420713.25
2027,three-child-limit,7.0,baselinePovertyRate,0.1813947409391403
2027,three-child-limit,7.0,reformedPovertyRate,0.152413859963417
2027,three-child-limit,7.0,povertyRateReduction,0.0289808809757232
2027,three-child-limit,7.0,costPerChild,7475.592935672418
2027,three-child-limit,7.0,childLimit,7.0
2027,three-child-limit,7.0,familiesAtLimit,0.0
2027,three-child-limit,7.0,familiesAboveLimit,0.0
2027,three-child-limit,8.0,cost,3145080999.643784
2027,three-child-limit,8.0,fullReformCost,3145080999.643784
2027,three-child-limit,8.0,familiesAffected,2848252.75
2027,three-child-limit,8.0,totalAffectedFamilies,2848252.75
2027,three-child-limit,8.0,childrenNoLongerLimited,420713.25
2027,three-child-limit,8.0,totalLimitedChildren,836366.375
2027,three-child-limit,8.0,childrenOutOfPoverty,420713.25
2027,three-child-limit,8.0,baselinePovertyRate,0.1813947409391403
2027,three-child-limit,8.0,reformedPovertyRate,0.152413859963417
2027,three-child-limit,8.0,povertyRateReduction,0.0289808809757232
2027,three-child-limit,8.0,costPerChild,7475.592935672418
2027,three-child-limit,8.0,childLimit,8.0
2027,three-child-limit,8.0,familiesAtLimit,0.0
2027,three-child-limit,8.0,familiesAboveLimit,0.0
2027,three-child-limit,9.0,cost,3145080999.643784
2027,three-child-limit,9.0,fullReformCost,3145080999.643784
2027,three-child-limit,9.0,familiesAffected,2848252.75
2027,three-child-limit,9.0,totalAffectedFamilies,2848252.75
2027,three-child-limit,9.0,childrenNoLongerLimited,420713.25
2027,three-child-limit,9.0,totalLimitedChildren,836366.375
2027,three-child-limit,9.0,childrenOutOfPoverty,420713.25
2027,three-child-limit,9.0,baselinePovertyRate,0.1813947409391403
2027,three-child-limit,9.0,reformedPovertyRate,0.152413859963417
2027,three-child-limit,9.0,povertyRateReduction,0.0289808809757232
2027,three-child-limit,9.0,costPerChild,7475.592935672418
2027,three-child-limit,9.0,childLimit,9.0
2027,three-child-limit,9.0,familiesAtLimit,0.0
2027,three-child-limit,9.0,familiesAboveLimit,0.0
2027,three-child-limit,10.0,cost,3145080999.643784
2027,three-child-limit,10.0,fullReformCost,3145080999.643784
2027,three-child-limit,10.0,familiesAffected,2848252.75
2027,three-child-limit,10.0,totalAffectedFamilies,2848252.75
2027,three-child-limit,10.0,childrenNoLongerLimited,420713.25
2027,three-child-limit,10.0,totalLimitedChildren,836366.375
2027,three-child-limit,10.0,childrenOutOfPoverty,420713.25
2027,three-child-limit,10.0,baselinePovertyRate,0.1813947409391403
2027,three-child-limit,10.0,reformedPovertyRate,0.152413859963417
2027,three-child-limit,10.0,povertyRateReduction,0.0289808809757232
2027,three-child-limit,10.0,costPerChild,7475.592935672418
2027,three-child-limit,10.0,childLimit,10.0
2027,three-child-limit,10.0,familiesAtLimit,0.0
2027,three-child-limit,10.0,familiesAboveLimit,0.0
2027,three-child-limit,11.0,cost,3145080999.643784
2027,three-child-limit,11.0,fullReformCost,3145080999.643784
2027,three-child-limit,11.0,familiesAffected,2848252.75
2027,three-child-limit,11.0,totalAffectedFamilies,2848252.75
2027,three-child-limit,11.0,childrenNoLongerLimited,420713.25
2027,three-child-limit,11.0,totalLimitedChildren,836366.375
2027,three-child-limit,11.0,childrenOutOfPoverty,420713.25
2027,three-child-limit,11.0,baselinePovertyRate,0.1813947409391403
2027,three-child-limit,11.0,reformedPovertyRate,0.152413859963417
2027,three-child-limit,11.0,povertyRateReduction,0.0289808809757232
2027,three-child-limit,11.0,costPerChild,7475.592935672418
2027,three-child-limit,11.0,childLimit,11.0
2027,three-child-limit,11.0,familiesAtLimit,0.0
2027,three-child-limit,11.0,familiesAboveLimit,0.0
2027,three-child-limit,12.0,cost,3145080999.643784
2027,three-child-limit,12.0,fullReformCost,3145080999.643784
2027,three-child-limit,12.0,familiesAffected,2848252.75
2027,three-child-limit,12.0,totalAffectedFamilies,2848252.75
2027,three-child-limit,12.0,childrenNoLongerLimited,420713.25
2027,three-child-limit,12.0,totalLimitedChildren,836366.375
2027,three-child-limit,12.0,childrenOutOfPoverty,420713.25
2027,three-child-limit,12.0,baselinePovertyRate,0.1813947409391403
2027,three-child-limit,12.0,reformedPovertyRate,0.152413859963417
2027,three-child-limit,12.0,povertyRateReduction,0.0289808809757232
2027,three-child-limit,12.0,costPerChild,7475.592935672418
2027,three-child-limit,12.0,childLimit,12.0
2027,three-child-limit,12.0,familiesAtLimit,0.0
2027,three-child-limit,12.0,familiesAboveLimit,0.0
2027,three-child-limit,13.0,cost,3145080999.643784
2027,three-child-limit,13.0,fullReformCost,3145080999.643784
2027,three-child-limit,13.0,familiesAffected,2848252.75
2027,three-child-limit,13.0,totalAffectedFamilies,2848252.75
2027,three-child-limit,13.0,childrenNoLongerLimited,420713.25
2027,three-child-limit,13.0,totalLimitedChildren,836366.375
2027,three-child-limit,13.0,childrenOutOfPoverty,420713.25
2027,three-child-limit,13.0,baselinePovertyRate,0.1813947409391403
2027,three-child-limit,13.0,reformedPovertyRate,0.152413859963417
2027,three-child-limit,13.0,povertyRateReduction,0.0289808809757232
2027,three-child-limit,13.0,costPerChild,7475.592935672418
2027,three-child-limit,13.0,childLimit,13.0
2027,three-child-limit,13.0,familiesAtLimit,0.0
2027,three-child-limit,13.0,familiesAboveLimit,0.0
2027,three-child-limit,14.0,cost,3145080999.643784
2027,three-child-limit,14.0,fullReformCost,3145080999.643784
2027,three-child-limit,14.0,familiesAffected,2848252.75
2027,three-child-limit,14.0,totalAffectedFamilies,2848252.75
2027,three-child-limit,14.0,childrenNoLongerLimited,420713.25
2027,three-child-limit,14.0,totalLimitedChildren,836366.375
2027,three-child-limit,14.0,childrenOutOfPoverty,420713.25
2027,three-child-limit,14.0,baselinePovertyRate,0.1813947409391403
2027,three-child-limit,14.0,reformedPovertyRate,0.152413859963417
2027,three-child-limit,14.0,povertyRateReduction,0.0289808809757232
2027,three-child-limit,14.0,costPerChild,7475.592935672418
2027,three-child-limit,14.0,childLimit,14.0
2027,three-child-limit,14.0,familiesAtLimit,0.0
2027,three-child-limit,14.0,familiesAboveLimit,0.0
2027,three-child-limit,15.0,cost,3145080999.643784
2027,three-child-limit,15.0,fullReformCost,3145080999.643784
2027,three-child-limit,15.0,familiesAffected,2848252.75
2027,three-child-limit,15.0,totalAffectedFamilies,2848252.75
2027,three-child-limit,15.0,childrenNoLongerLimited,420713.25
2027,three-child-limit,15.0,totalLimitedChildren,836366.375
2027,three-child-limit,15.0,childrenOutOfPoverty,420713.25
2027,three-child-limit,15.0,baselinePovertyRate,0.1813947409391403
2027,three-child-limit,15.0,reformedPovertyRate,0.152413859963417
2027,three-child-limit,15.0,povertyRateReduction,0.0289808809757232
2027,three-child-limit,15.0,costPerChild,7475.592935672418
2027,three-child-limit,15.0,childLimit,15.0
2027,three-child-limit,15.0,familiesAtLimit,0.0
2027,three-child-limit,15.0,familiesAboveLimit,0.0
2027,three-child-limit,16.0,cost,3145080999.643784
2027,three-child-limit,16.0,fullReformCost,3145080999.643784
2027,three-child-limit,16.0,familiesAffected,2848252.75
2027,three-child-limit,16.0,totalAffectedFamilies,2848252.75
2027,three-child-limit,16.0,childrenNoLongerLimited,420713.25
2027,three-child-limit,16.0,totalLimitedChildren,836366.375
2027,three-child-limit,16.0,childrenOutOfPoverty,420713.25
2027,three-child-limit,16.0,baselinePovertyRate,0.1813947409391403
2027,three-child-limit,16.0,reformedPovertyRate,0.152413859963417
2027,three-child-limit,16.0,povertyRateReduction,0.0289808809757232
2027,three-child-limit,16.0,costPerChild,7475.592935672418
2027,three-child-limit,16.0,childLimit,16.0
2027,three-child-limit,16.0,familiesAtLimit,0.0
2027,three-child-limit,16.0,familiesAboveLimit,0.0
2027,under-five-exemption,3.0,cost,930340830.7224904
2027,under-five-exemption,3.0,fullReformCost,3145080999.643784
2027,under-five-exemption,3.0,familiesAffected,842536.5625
2027,under-five-exemption,3.0,totalAffectedFamilies,2848252.75
2027,under-five-exemption,3.0,childrenNoLongerLimited,247404.0625
2027,under-five-exemption,3.0,totalLimitedChildren,836366.375
2027,under-five-exemption,3.0,childrenOutOfPoverty,124450.4375
2027,under-five-exemption,3.0,baselinePovertyRate,0.1813947409391403
2027,under-five-exemption,3.0,reformedPovertyRate,0.1728219538927078
2027,under-five-exemption,3.0,povertyRateReduction,0.0085727833211421
2027,under-five-exemption,3.0,costPerChild,3760.4104852663463
2027,under-five-exemption,3.0,ageLimit,3.0
2027,under-five-exemption,3.0,totalChildrenUnderAge,1937705.375
2027,under-five-exemption,3.0,affectedChildrenUnderAge,247404.0625
2027,under-five-exemption,4.0,cost,1237910683.0105908
2027,under-five-exemption,4.0,fullReformCost,3145080999.643784
2027,under-five-exemption,4.0,familiesAffected,1121078.5
2027,under-five-exemption,4.0,totalAffectedFamilies,2848252.75
2027,under-five-exemption,4.0,childrenNoLongerLimited,329195.625
2027,under-five-exemption,4.0,totalLimitedChildren,836366.375
2027,under-five-exemption,4.0,childrenOutOfPoverty,165593.640625
2027,under-five-exemption,4.0,baselinePovertyRate,0.1813947409391403
2027,under-five-exemption,4.0,reformedPovertyRate,0.1699877977371215
2027,under-five-exemption,4.0,povertyRateReduction,0.0114069376140832
2027,under-five-exemption,4.0,costPerChild,3760.4104945519575
2027,under-five-exemption,4.0,ageLimit,4.0
2027,under-five-exemption,4.0,totalChildrenUnderAge,3041768.0
2027,under-five-exemption,4.0,affectedChildrenUnderAge,329195.625
2027,under-five-exemption,5.0,cost,1553916581.1006565
2027,under-five-exemption,5.0,fullReformCost,3145080999.643784
2027,under-five-exemption,5.0,familiesAffected,1407260.125
2027,under-five-exemption,5.0,totalAffectedFamilies,2848252.75
2027,under-five-exemption,5.0,childrenNoLongerLimited,413230.5625
2027,under-five-exemption,5.0,totalLimitedChildren,836366.375
2027,under-five-exemption,5.0,childrenOutOfPoverty,207865.328125
2027,under-five-exemption,5.0,baselinePovertyRate,0.1813947409391403
2027,under-five-exemption,5.0,reformedPovertyRate,0.1670759171247482
2027,under-five-exemption,5.0,povertyRateReduction,0.0143188284710049
2027,under-five-exemption,5.0,costPerChild,3760.410584588976
2027,under-five-exemption,5.0,ageLimit,5.0
2027,under-five-exemption,5.0,totalChildrenUnderAge,3712049.0
2027,under-five-exemption,5.0,affectedChildrenUnderAge,413230.5625
2027,under-five-exemption,6.0,cost,1836909301.8516593
2027,under-five-exemption,6.0,fullReformCost,3145080999.643784
2027,under-five-exemption,6.0,familiesAffected,1663544.375
2027,under-five-exemption,6.0,totalAffectedFamilies,2848252.75
2027,under-five-exemption,6.0,childrenNoLongerLimited,488486.34375
2027,under-five-exemption,6.0,totalLimitedChildren,836366.375
2027,under-five-exemption,6.0,childrenOutOfPoverty,245720.890625
2027,under-five-exemption,6.0,baselinePovertyRate,0.1813947409391403
2027,under-five-exemption,6.0,reformedPovertyRate,0.164468228816986
2027,under-five-exemption,6.0,povertyRateReduction,0.0169265139847993
2027,under-five-exemption,6.0,costPerChild,3760.4107573409706
2027,under-five-exemption,6.0,ageLimit,6.0
2027,under-five-exemption,6.0,totalChildrenUnderAge,4535456.0
2027,under-five-exemption,6.0,affectedChildrenUnderAge,488486.34375
2027,under-five-exemption,7.0,cost,2110399789.8847344
2027,under-five-exemption,7.0,fullReformCost,3145080999.643784
2027,under-five-exemption,7.0,familiesAffected,1911223.25
2027,under-five-exemption,7.0,totalAffectedFamilies,2848252.75
2027,under-five-exemption,7.0,childrenNoLongerLimited,561215.25
2027,under-five-exemption,7.0,totalLimitedChildren,836366.375
2027,under-five-exemption,7.0,childrenOutOfPoverty,282305.34375
2027,under-five-exemption,7.0,baselinePovertyRate,0.1813947409391403
2027,under-five-exemption,7.0,reformedPovertyRate,0.161948099732399
2027,under-five-exemption,7.0,povertyRateReduction,0.019446637481451
2027,under-five-exemption,7.0,costPerChild,3760.410626555024
2027,under-five-exemption,7.0,ageLimit,7.0
2027,under-five-exemption,7.0,totalChildrenUnderAge,5243710.0
2027,under-five-exemption,7.0,affectedChildrenUnderAge,561215.25
2027,under-five-exemption,8.0,cost,2506016341.8655424
2027,under-five-exemption,8.0,fullReformCost,3145080999.643784
2027,under-five-exemption,8.0,familiesAffected,2269502.0
2027,under-five-exemption,8.0,totalAffectedFamilies,2848252.75
2027,under-five-exemption,8.0,childrenNoLongerLimited,666420.9375
2027,under-five-exemption,8.0,totalLimitedChildren,836366.375
2027,under-five-exemption,8.0,childrenOutOfPoverty,335226.4375
2027,under-five-exemption,8.0,baselinePovertyRate,0.1813947409391403
2027,under-five-exemption,8.0,reformedPovertyRate,0.1583026349544525
2027,under-five-exemption,8.0,povertyRateReduction,0.0230921134352684
2027,under-five-exemption,8.0,costPerChild,3760.410576634295
2027,under-five-exemption,8.0,ageLimit,8.0
2027,under-five-exemption,8.0,totalChildrenUnderAge,6594030.5
2027,under-five-exemption,8.0,affectedChildrenUnderAge,666420.9375
2027,under-five-exemption,9.0,cost,2822683697.6317353
2027,under-five-exemption,9.0,fullReformCost,3145080999.643784
2027,under-five-exemption,9.0,familiesAffected,2556282.75
2027,under-five-exemption,9.0,totalAffectedFamilies,2848252.75
2027,under-five-exemption,9.0,childrenNoLongerLimited,750631.75
2027,under-five-exemption,9.0,totalLimitedChildren,836366.375
2027,under-five-exemption,9.0,childrenOutOfPoverty,377586.59375
2027,under-five-exemption,9.0,baselinePovertyRate,0.1813947409391403
2027,under-five-exemption,9.0,reformedPovertyRate,0.1553846448659896
2027,under-five-exemption,9.0,povertyRateReduction,0.0260100979357957
2027,under-five-exemption,9.0,costPerChild,3760.410744192123
2027,under-five-exemption,9.0,ageLimit,9.0
2027,under-five-exemption,9.0,totalChildrenUnderAge,7323384.0
2027,under-five-exemption,9.0,affectedChildrenUnderAge,750631.75
2027,under-five-exemption,10.0,cost,2961273937.0991564
2027,under-five-exemption,10.0,fullReformCost,3145080999.643784
2027,under-five-exemption,10.0,familiesAffected,2681793.25
2027,under-five-exemption,10.0,totalAffectedFamilies,2848252.75
2027,under-five-exemption,10.0,childrenNoLongerLimited,787486.875
2027,under-five-exemption,10.0,totalLimitedChildren,836366.375
2027,under-five-exemption,10.0,childrenOutOfPoverty,396125.625
2027,under-five-exemption,10.0,baselinePovertyRate,0.1813947409391403
2027,under-five-exemption,10.0,reformedPovertyRate,0.1541075855493545
2027,under-five-exemption,10.0,povertyRateReduction,0.0272871609777212
2027,under-five-exemption,10.0,costPerChild,3760.4105301426857
2027,under-five-exemption,10.0,ageLimit,10.0
2027,under-five-exemption,10.0,totalChildrenUnderAge,8086672.0
2027,under-five-exemption,10.0,affectedChildrenUnderAge,787486.875
2027,under-five-exemption,11.0,cost,3145080999.643784
2027,under-five-exemption,11.0,fullReformCost,3145080999.643784
2027,under-five-exemption,11.0,familiesAffected,2848252.75
2027,under-five-exemption,11.0,totalAffectedFamilies,2848252.75
2027,under-five-exemption,11.0,childrenNoLongerLimited,836366.375
2027,under-five-exemption,11.0,totalLimitedChildren,836366.375
2027,under-five-exemption,11.0,childrenOutOfPoverty,420713.25
2027,under-five-exemption,11.0,baselinePovertyRate,0.1813947409391403
2027,under-five-exemption,11.0,reformedPovertyRate,0.152413859963417
2027,under-five-exemption,11.0,povertyRateReduction,0.0289808828383684
2027,under-five-exemption,11.0,costPerChild,3760.410621055616
2027,under-five-exemption,11.0,ageLimit,11.0
2027,under-five-exemption,11.0,totalChildrenUnderAge,8828348.0
2027,under-five-exemption,11.0,affectedChildrenUnderAge,836366.375
2027,under-five-exemption,12.0,cost,3145080999.643784
2027,under-five-exemption,12.0,fullReformCost,3145080999.643784
2027,under-five-exemption,12.0,familiesAffected,2848252.75
2027,under-five-exemption,12.0,totalAffectedFamilies,2848252.75
2027,under-five-exemption,12.0,childrenNoLongerLimited,836366.375
2027,under-five-exemption,12.0,totalLimitedChildren,836366.375
2027,under-five-exemption,12.0,childrenOutOfPoverty,420713.25
2027,under-five-exemption,12.0,baselinePovertyRate,0.1813947409391403
2027,under-five-exemption,12.0,reformedPovertyRate,0.152413859963417
2027,under-five-exemption,12.0,povertyRateReduction,0.0289808828383684
2027,under-five-exemption,12.0,costPerChild,3760.410621055616
2027,under-five-exemption,12.0,ageLimit,12.0
2027,under-five-exemption,12.0,totalChildrenUnderAge,9635149.0
2027,under-five-exemption,12.0,affectedChildrenUnderAge,836366.375
2027,under-five-exemption,13.0,cost,3145080999.643784
2027,under-five-exemption,13.0,fullReformCost,3145080999.643784
2027,under-five-exemption,13.0,familiesAffected,2848252.75
2027,under-five-exemption,13.0,totalAffectedFamilies,2848252.75
2027,under-five-exemption,13.0,childrenNoLongerLimited,836366.375
2027,under-five-exemption,13.0,totalLimitedChildren,836366.375
2027,under-five-exemption,13.0,childrenOutOfPoverty,420713.25
2027,under-five-exemption,13.0,baselinePovertyRate,0.1813947409391403
2027,under-five-exemption,13.0,reformedPovertyRate,0.152413859963417
2027,under-five-exemption,13.0,povertyRateReduction,0.0289808828383684
2027,under-five-exemption,13.0,costPerChild,3760.410621055616
2027,under-five-exemption,13.0,ageLimit,13.0
2027,under-five-exemption,13.0,totalChildrenUnderAge,10462012.0
2027,under-five-exemption,13.0,affectedChildrenUnderAge,836366.375
2027,under-five-exemption,14.0,cost,3145080999.643784
2027,under-five-exemption,14.0,fullReformCost,3145080999.643784
2027,under-five-exemption,14.0,familiesAffected,2848252.75
2027,under-five-exemption,14.0,totalAffectedFamilies,2848252.75
2027,under-five-exemption,14.0,childrenNoLongerLimited,836366.375
2027,under-five-exemption,14.0,totalLimitedChildren,836366.375
2027,under-five-exemption,14.0,childrenOutOfPoverty,420713.25
2027,under-five-exemption,14.0,baselinePovertyRate,0.1813947409391403
2027,under-five-exemption,14.0,reformedPovertyRate,0.152413859963417
2027,under-five-exemption,14.0,povertyRateReduction,0.0289808828383684
2027,under-five-exemption,14.0,costPerChild,3760.410621055616
2027,under-five-exemption,14.0,ageLimit,14.0
2027,under-five-exemption,14.0,totalChildrenUnderAge,11365225.0
2027,under-five-exemption,14.0,affectedChildrenUnderAge,836366.375
2027,under-five-exemption,15.0,cost,3145080999.643784
2027,under-five-exemption,15.0,fullReformCost,3145080999.643784
2027,under-five-exemption,15.0,familiesAffected,2848252.75
2027,under-five-exemption,15.0,totalAffectedFamilies,2848252.75
2027,under-five-exemption,15.0,childrenNoLongerLimited,836366.375
2027,under-five-exemption,15.0,totalLimitedChildren,836366.375
2027,under-five-exemption,15.0,childrenOutOfPoverty,420713.25
